Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/26/2022 1:18,57.7,76.1,50.4,10.4,63,0,30,30,13.21954269,0.63,0,0
9/26/2022 1:19,57.68333333,76.05,50.36666667,10.36666667,63.33333333,0,30,30,13.26768072,0.633333333,0,0
9/26/2022 1:20,57.66666667,76,50.33333333,10.33333333,63.33333333,0,30,30,13.29489942,0.633333333,0,0
9/26/2022 1:21,57.65,75.95,50.3,10.3,63.66666667,0,30,30,13.22559093,0.636666667,0,0
9/26/2022 1:22,57.63333333,75.9,50.26666667,10.26666667,62.6,0,30,30,13.20820001,0.626,0,0
9/26/2022 1:23,57.61666667,75.85,50.23333333,10.23333333,63.2,0,30,30.27777778,13.11746969,0.632,0,0
9/26/2022 1:24,57.6,75.8,50.2,10.2,63,0,30,30.55555556,13.23340528,0.63,0,0
9/26/2022 1:25,57.58333333,75.75,50.16666667,10.16666667,63,0,30,30.55555556,13.27675254,0.63,0,0
9/26/2022 1:26,57.56666667,75.7,50.13333333,10.13333333,63,0,30,30.55555556,13.25363867,0.63,0,0
9/26/2022 1:27,57.55,75.65,50.1,10.1,63,0,30,30.55555556,13.28764153,0.63,0,0
9/26/2022 1:28,57.53333333,75.6,50.06666667,10.06666667,63.66666667,0,30,30.55555556,13.15401342,0.636666667,0,0
9/26/2022 1:29,57.51666667,75.55,50.03333333,10.03333333,63.33333333,0,30,30.55555556,13.28380941,0.633333333,0,0
9/26/2022 1:30,57.5,75.5,50,10,63.5,0,30,30.55555556,13.2875904,0.635,0,0
9/26/2022 1:31,57.48333333,75.45,49.96666667,9.966666667,63.5,0,30,30.55555556,13.23668072,0.635,0,0
9/26/2022 1:32,57.46666667,75.4,49.93333333,9.933333333,63.5,0,30,30.55555556,13.25316438,0.635,0,0
9/26/2022 1:33,57.45,75.35,49.9,9.9,63.5,0,30,30.55555556,13.22927073,0.635,0,0
9/26/2022 1:34,57.43333333,75.3,49.86666667,9.866666667,63.5,0,30,30.55555556,13.23264789,0.635,0,0
9/26/2022 1:35,57.41666667,75.25,49.83333333,9.833333333,63.5,0,30,30.55555556,13.29590948,0.635,0,0
9/26/2022 1:36,57.4,75.2,49.8,9.8,63,0,30,30.55555556,13.20492321,0.63,0,0
9/26/2022 1:37,57.38333333,75.15,49.76666667,9.766666667,63,0,30,30.55555556,13.22785955,0.63,0,0
9/26/2022 1:38,57.36666667,75.1,49.73333333,9.733333333,62.5,0,30,30.55555556,13.25129903,0.625,0,0
9/26/2022 1:39,57.35,75.05,49.7,9.7,63.16666667,0,30,30.55555556,13.23315103,0.631666667,0,0
9/26/2022 1:40,57.33333333,75,49.66666667,9.666666667,63,0,30,30.55555556,13.15477019,0.63,0,0
9/26/2022 1:41,57.31666667,74.95,49.63333333,9.633333333,63,0,30,30.55555556,13.21802989,0.63,0,0
9/26/2022 1:42,57.3,74.9,49.6,9.6,63,0,30,30.55555556,13.15849943,0.63,0,0
9/26/2022 1:43,57.28333333,74.85,49.56666667,9.566666667,63,0,30,30.55555556,13.26793276,0.63,0,0
9/26/2022 1:44,57.26666667,74.8,49.53333333,9.533333333,63,0,30,30.55555556,13.22029893,0.63,0,0
9/26/2022 1:45,57.25,74.75,49.5,9.5,63.2,0,30,30.55555556,13.21349255,0.632,0,0
9/26/2022 1:46,57.23333333,74.7,49.46666667,9.466666667,63,0,30,30.55555556,13.22458322,0.63,0,0
9/26/2022 1:47,57.21666667,74.65,49.43333333,9.433333333,63,0,30,30.55555556,13.2262477,0.63,0,0
9/26/2022 1:48,57.2,74.6,49.4,9.4,63.5,0,30,30.55555556,13.26541304,0.635,0,0
9/26/2022 1:49,57.18333333,74.55,49.36666667,9.366666667,63.25,0,30,30.55555556,13.21172917,0.6325,0,0
9/26/2022 1:50,57.16666667,74.5,49.33333333,9.333333333,63,0,30,30.55555556,13.25054058,0.63,0,0
9/26/2022 1:51,57.15,74.45,49.3,9.3,63.25,0,30,30.55555556,13.30271407,0.6325,0,0
9/26/2022 1:52,57.13333333,74.4,49.26666667,9.266666667,63.4,0,30,30.55555556,13.19080983,0.634,0,0
9/26/2022 1:53,57.11666667,74.35,49.23333333,9.233333333,63,0,30,30.55555556,13.25911138,0.63,0,0
9/26/2022 1:54,57.1,74.3,49.2,9.2,63.5,0,30,30.55555556,13.20593318,0.635,0,0
9/26/2022 1:55,57.08333333,74.25,49.16666667,9.166666667,63,0,30,30.55555556,13.11141934,0.63,0,0
9/26/2022 1:56,57.06666667,74.2,49.13333333,9.133333333,63.25,0,30,30.55555556,13.21324082,0.6325,0,0
9/26/2022 1:57,57.05,74.15,49.1,9.1,62.8,0,30,30.55555556,13.26390077,0.628,0,0
9/26/2022 1:58,57.03333333,74.1,49.06666667,9.066666667,63.4,0,30,30.55555556,13.1789657,0.634,0,0
9/26/2022 1:59,57.01666667,74.05,49.03333333,9.033333333,63.6,0,30,30.55555556,13.15653356,0.636,0,0
9/26/2022 2:00,57,74,49,9,63,0,30,30.55555556,13.23416121,0.63,0,0
9/26/2022 2:01,56.93333333,74.13333333,48.98333333,8.983333333,63.25,0,30,30.55555556,13.12629064,0.6325,0,0
9/26/2022 2:02,56.86666667,74.26666667,48.96666667,8.966666667,63.6,0,30,30.55555556,13.07663971,0.636,0,0
9/26/2022 2:03,56.8,74.4,48.95,8.95,63.8,0,30,30.55555556,13.309013,0.638,0,0
9/26/2022 2:04,56.73333333,74.53333333,48.93333333,8.933333333,63,0,30,30.55555556,13.22181109,0.63,0,0
9/26/2022 2:05,56.66666667,74.66666667,48.91666667,8.916666667,63.16666667,0,30,30.55555556,13.21626557,0.631666667,0,0
9/26/2022 2:06,56.6,74.8,48.9,8.9,62.83333333,0,30,30.55555556,13.29288346,0.628333333,0,0
9/26/2022 2:07,56.53333333,74.93333333,48.88333333,8.883333333,63.4,0,30,30.55555556,13.15955863,0.634,0,0
9/26/2022 2:08,56.46666667,75.06666667,48.86666667,8.866666667,62.8,0,30,30.55555556,13.0998262,0.628,0,0
9/26/2022 2:09,56.4,75.2,48.85,8.85,63,0,30,30.55555556,13.19635462,0.63,0,0
9/26/2022 2:10,56.33333333,75.33333333,48.83333333,8.833333333,62.66666667,0,30,30.55555556,13.27347702,0.626666667,0,0
9/26/2022 2:11,56.26666667,75.46666667,48.81666667,8.816666667,62.66666667,0,30,30.55555556,13.23851721,0.626666667,0,0
9/26/2022 2:12,56.2,75.6,48.8,8.8,62.66666667,0,30,30.55555556,13.29732032,0.626666667,0,0
9/26/2022 2:13,56.13333333,75.73333333,48.78333333,8.783333333,63.5,0,30,30.55555556,13.27100729,0.635,0,0
9/26/2022 2:14,56.06666667,75.86666667,48.76666667,8.766666667,63.5,0,30,30.55555556,13.22811107,0.635,0,0
9/26/2022 2:15,56,76,48.75,8.75,63.5,0,30,30.55555556,13.25911128,0.635,0,0
9/26/2022 2:16,55.93333333,76.13333333,48.73333333,8.733333333,63.5,0,30,30.55555556,13.27599716,0.635,0,0
9/26/2022 2:17,55.86666667,76.26666667,48.71666667,8.716666667,64,0,30,30.55555556,13.21878634,0.64,0,0
9/26/2022 2:18,55.8,76.4,48.7,8.7,63,0,30.55555556,30.55555556,13.27927522,0.63,0,0
9/26/2022 2:19,55.73333333,76.53333333,48.68333333,8.683333333,62,0,30.55555556,30.55555556,13.19176903,0.62,0,0
9/26/2022 2:20,55.66666667,76.66666667,48.66666667,8.666666667,63,0,30.55555556,30.55555556,13.22534078,0.63,0,0
9/26/2022 2:21,55.6,76.8,48.65,8.65,63.5,0,30.55555556,30.55555556,13.32574927,0.635,0,0
9/26/2022 2:22,55.53333333,76.93333333,48.63333333,8.633333333,63,0,30.55555556,30.55555556,13.20316068,0.63,0,0
9/26/2022 2:23,55.46666667,77.06666667,48.61666667,8.616666667,63,0,30.55555556,30.55555556,13.25961537,0.63,0,0
9/26/2022 2:24,55.4,77.2,48.6,8.6,63.4,0,30.55555556,30.55555556,13.1761932,0.634,0,0
9/26/2022 2:25,55.33333333,77.33333333,48.58333333,8.583333333,63,0,30.55555556,30.55555556,13.28759125,0.63,0,0
9/26/2022 2:26,55.26666667,77.46666667,48.56666667,8.566666667,63.5,0,30.55555556,30.55555556,13.26768168,0.635,0,0
9/26/2022 2:27,55.2,77.6,48.55,8.55,63.5,0,30.55555556,30.55555556,13.18541749,0.635,0,0
9/26/2022 2:28,55.13333333,77.73333333,48.53333333,8.533333333,63.5,0,30.55555556,30.55555556,13.32111117,0.635,0,0
9/26/2022 2:29,55.06666667,77.86666667,48.51666667,8.516666667,63.66666667,0,30.55555556,30.55555556,13.21046895,0.636666667,0,0
9/26/2022 2:30,55,78,48.5,8.5,62.8,0,30.55555556,30.55555556,13.239453,0.628,0,0
9/26/2022 2:31,54.93333333,78.13333333,48.48333333,8.483333333,63.33333333,0,30.55555556,30.55555556,13.07739543,0.633333333,0,0
9/26/2022 2:32,54.86666667,78.26666667,48.46666667,8.466666667,63.2,0,30.55555556,30.55555556,13.25684319,0.632,0,0
9/26/2022 2:33,54.8,78.4,48.45,8.45,63.2,0,30.55555556,30.55555556,13.31934738,0.632,0,0
9/26/2022 2:34,54.73333333,78.53333333,48.43333333,8.433333333,63.6,0,30.55555556,30.55555556,13.18571919,0.636,0,0
9/26/2022 2:35,54.66666667,78.66666667,48.41666667,8.416666667,63.2,0,30.55555556,30.55555556,13.24298196,0.632,0,0
9/26/2022 2:36,54.6,78.8,48.4,8.4,63.4,0,30.55555556,30.55555556,13.24877742,0.634,0,0
9/26/2022 2:37,54.53333333,78.93333333,48.38333333,8.383333333,63.33333333,0,30.55555556,30.55555556,13.18778666,0.633333333,0,0
9/26/2022 2:38,54.46666667,79.06666667,48.36666667,8.366666667,63.2,0,30.55555556,30.55555556,13.28179494,0.632,0,0
9/26/2022 2:39,54.4,79.2,48.35,8.35,63.4,0,30.55555556,30.55555556,13.17089951,0.634,0,0
9/26/2022 2:40,54.33333333,79.33333333,48.33333333,8.333333333,63.2,0,30.55555556,30.55555556,13.23642846,0.632,0,0
9/26/2022 2:41,54.26666667,79.46666667,48.31666667,8.316666667,63,0,30.55555556,30.55555556,13.23214253,0.63,0,0
9/26/2022 2:42,54.2,79.6,48.3,8.3,63.5,0,30.55555556,30.55555556,13.17518512,0.635,0,0
9/26/2022 2:43,54.13333333,79.73333333,48.28333333,8.283333333,62.75,0,30.55555556,30.55555556,13.16585882,0.6275,0,0
9/26/2022 2:44,54.06666667,79.86666667,48.26666667,8.266666667,63.66666667,0,30.55555556,30.55555556,13.18829253,0.636666667,0,0
9/26/2022 2:45,54,80,48.25,8.25,63.2,0,30.55555556,30.55555556,13.33144503,0.632,0,0
9/26/2022 2:46,53.93333333,80.13333333,48.23333333,8.233333333,63.8,0,30.55555556,30.55555556,13.07235515,0.638,0,0
9/26/2022 2:47,53.86666667,80.26666667,48.21666667,8.216666667,63.2,0,30.55555556,30.55555556,13.21777774,0.632,0,0
9/26/2022 2:48,53.8,80.4,48.2,8.2,63.6,0,30.55555556,30.55555556,13.22785839,0.636,0,0
9/26/2022 2:49,53.73333333,80.53333333,48.18333333,8.183333333,62.75,0,30.55555556,30.55555556,13.26037203,0.6275,0,0
9/26/2022 2:50,53.66666667,80.66666667,48.16666667,8.166666667,63,0,30.55555556,30.55555556,13.23113572,0.63,0,0
9/26/2022 2:51,53.6,80.8,48.15,8.15,63.5,0,30.55555556,30.55555556,13.26717589,0.635,0,0
9/26/2022 2:52,53.53333333,80.93333333,48.13333333,8.133333333,63.5,0,30.55555556,30.55555556,13.23592427,0.635,0,0
9/26/2022 2:53,53.46666667,81.06666667,48.11666667,8.116666667,63,0,30.55555556,30.55555556,13.28481885,0.63,0,0
9/26/2022 2:54,53.4,81.2,48.1,8.1,63,0,30.55555556,30.55555556,13.25860813,0.63,0,0
9/26/2022 2:55,53.33333333,81.33333333,48.08333333,8.083333333,63,0,30.55555556,30.55555556,13.17694955,0.63,0,0
9/26/2022 2:56,53.26666667,81.46666667,48.06666667,8.066666667,63,0,30.55555556,30.55555556,13.20895689,0.63,0,0
9/26/2022 2:57,53.2,81.6,48.05,8.05,62.83333333,0,30.55555556,30.55555556,13.25709513,0.628333333,0,0
9/26/2022 2:58,53.13333333,81.73333333,48.03333333,8.033333333,63.2,0,30.55555556,30.55555556,13.11746937,0.632,0,0
9/26/2022 2:59,53.06666667,81.86666667,48.01666667,8.016666667,62.83333333,0,30.55555556,30.55555556,13.09150944,0.628333333,0,0
9/26/2022 3:00,53,82,48,8,62.6,0,30.55555556,30.55555556,13.18526662,0.626,0,0
9/26/2022 3:01,52.96666667,82.05,47.98333333,8.016666667,63.2,0,30.55555556,30.55555556,13.16207877,0.632,0,0
9/26/2022 3:02,52.93333333,82.1,47.96666667,8.033333333,63,0,30.55555556,30.55555556,13.27246895,0.63,0,0
9/26/2022 3:03,52.9,82.15,47.95,8.05,63,0,30.55555556,30.55555556,13.26919278,0.63,0,0
9/26/2022 3:04,52.86666667,82.2,47.93333333,8.066666667,63,0,30.55555556,30.55555556,13.27952422,0.63,0,0
9/26/2022 3:05,52.83333333,82.25,47.91666667,8.083333333,62.83333333,0,30.55555556,30.55555556,13.14569813,0.628333333,0,0
9/26/2022 3:06,52.8,82.3,47.9,8.1,63.25,0,30.55555556,30.55555556,13.07815219,0.6325,0,0
9/26/2022 3:07,52.76666667,82.35,47.88333333,8.116666667,63.6,0,30.55555556,30.55555556,13.0942832,0.636,0,0
9/26/2022 3:08,52.73333333,82.4,47.86666667,8.133333333,63.2,0,30.55555556,30.55555556,13.20542836,0.632,0,0
9/26/2022 3:09,52.7,82.45,47.85,8.15,63.33333333,0,30.55555556,30.55555556,13.14594976,0.633333333,0,0
9/26/2022 3:10,52.66666667,82.5,47.83333333,8.166666667,62.8,0,30.55555556,30.55555556,13.28532378,0.628,0,0
9/26/2022 3:11,52.63333333,82.55,47.81666667,8.183333333,63,0,30.55555556,30.55555556,13.20920851,0.63,0,0
9/26/2022 3:12,52.6,82.6,47.8,8.2,63.16666667,0,30.55555556,30.55555556,13.11872813,0.631666667,0,0
9/26/2022 3:13,52.56666667,82.65,47.78333333,8.216666667,63.6,0,30.55555556,30.55555556,13.26289154,0.636,0,0
9/26/2022 3:14,52.53333333,82.7,47.76666667,8.233333333,63,0,30.55555556,30.55555556,13.27347723,0.63,0,0
9/26/2022 3:15,52.5,82.75,47.75,8.25,63.16666667,0,30.55555556,30.55555556,13.23340444,0.631666667,0,0
9/26/2022 3:16,52.46666667,82.8,47.73333333,8.266666667,63,0,30.55555556,30.55555556,13.32186678,0.63,0,0
9/26/2022 3:17,52.43333333,82.85,47.71666667,8.283333333,63.16666667,0,30.55555556,30.55555556,13.21596324,0.631666667,0,0
9/26/2022 3:18,52.4,82.9,47.7,8.3,63.5,0,30.55555556,30.55555556,13.31304572,0.635,0,0
9/26/2022 3:19,52.36666667,82.95,47.68333333,8.316666667,63.5,0,30.55555556,30.55555556,13.21147671,0.635,0,0
9/26/2022 3:20,52.33333333,83,47.66666667,8.333333333,63.5,0,30.55555556,30.55555556,13.29187475,0.635,0,0
9/26/2022 3:21,52.3,83.05,47.65,8.35,63,0,30.55555556,30.55555556,13.23012701,0.63,0,0
9/26/2022 3:22,52.26666667,83.1,47.63333333,8.366666667,63.2,0,30.55555556,30.55555556,13.10285053,0.632,0,0
9/26/2022 3:23,52.23333333,83.15,47.61666667,8.383333333,62.5,0,30.55555556,30.55555556,13.30170431,0.625,0,0
9/26/2022 3:24,52.2,83.2,47.6,8.4,63.2,0,30.55555556,30.55555556,13.16510373,0.632,0,0
9/26/2022 3:25,52.16666667,83.25,47.58333333,8.416666667,63.33333333,0,30.55555556,30.55555556,13.27272047,0.633333333,0,0
9/26/2022 3:26,52.13333333,83.3,47.56666667,8.433333333,63.33333333,0,30.55555556,30.55555556,13.20920872,0.633333333,0,0
9/26/2022 3:27,52.1,83.35,47.55,8.45,63,0,30.55555556,30.55555556,13.31027501,0.63,0,0
9/26/2022 3:28,52.06666667,83.4,47.53333333,8.466666667,63,0,30.55555556,30.55555556,13.16863153,0.63,0,0
9/26/2022 3:29,52.03333333,83.45,47.51666667,8.483333333,63.2,0,30.55555556,30.55555556,13.20341136,0.632,0,0
9/26/2022 3:30,52,83.5,47.5,8.5,62.8,0,30.55555556,30.55555556,13.20265575,0.628,0,0
9/26/2022 3:31,51.96666667,83.55,47.48333333,8.516666667,62.8,0,30.55555556,30.55555556,13.20366478,0.628,0,0
9/26/2022 3:32,51.93333333,83.6,47.46666667,8.533333333,63,0,30.55555556,30.55555556,13.08747776,0.63,0,0
9/26/2022 3:33,51.9,83.65,47.45,8.55,63.75,0,30.55555556,30.55555556,13.18375288,0.6375,0,0
9/26/2022 3:34,51.86666667,83.7,47.43333333,8.566666667,63.2,0,30.55555556,30.55555556,13.26465712,0.632,0,0
9/26/2022 3:35,51.83333333,83.75,47.41666667,8.583333333,63,0,30.55555556,30.55555556,13.23945311,0.63,0,0
9/26/2022 3:36,51.8,83.8,47.4,8.6,63.66666667,0,30.55555556,30.55555556,13.28078539,0.636666667,0,0
9/26/2022 3:37,51.76666667,83.85,47.38333333,8.616666667,62.8,0,30.55555556,30.55555556,13.24071344,0.628,0,0
9/26/2022 3:38,51.73333333,83.9,47.36666667,8.633333333,63,0,30.55555556,30.55555556,13.13208758,0.63,0,0
9/26/2022 3:39,51.7,83.95,47.35,8.65,63.5,0,30.55555556,30.55555556,13.27801405,0.635,0,0
9/26/2022 3:40,51.66666667,84,47.33333333,8.666666667,63.5,0,30.55555556,30.83333333,13.23925223,0.635,0,0
9/26/2022 3:41,51.63333333,84.05,47.31666667,8.683333333,63.5,0,30.55555556,31.11111111,13.28854851,0.635,0,0
9/26/2022 3:42,51.6,84.1,47.3,8.7,63.25,0,30.55555556,31.11111111,13.22659974,0.6325,0,0
9/26/2022 3:43,51.56666667,84.15,47.28333333,8.716666667,63.2,0,30.55555556,31.11111111,13.18602066,0.632,0,0
9/26/2022 3:44,51.53333333,84.2,47.26666667,8.733333333,63.6,0,30.55555556,31.11111111,13.18829075,0.636,0,0
9/26/2022 3:45,51.5,84.25,47.25,8.75,63,0,30.55555556,31.11111111,13.26667295,0.63,0,0
9/26/2022 3:46,51.46666667,84.3,47.23333333,8.766666667,63.2,0,30.55555556,31.11111111,13.11721722,0.632,0,0
9/26/2022 3:47,51.43333333,84.35,47.21666667,8.783333333,63.33333333,0,30.55555556,31.11111111,13.16233071,0.633333333,0,0
9/26/2022 3:48,51.4,84.4,47.2,8.8,62.8,0,30.55555556,31.11111111,13.12881036,0.628,0,0
9/26/2022 3:49,51.36666667,84.45,47.18333333,8.816666667,63.25,0,30.55555556,31.11111111,13.21424879,0.6325,0,0
9/26/2022 3:50,51.33333333,84.5,47.16666667,8.833333333,62.5,0,30.55555556,31.11111111,13.29943685,0.625,0,0
9/26/2022 3:51,51.3,84.55,47.15,8.85,62.8,0,30.55555556,31.11111111,13.25739584,0.628,0,0
9/26/2022 3:52,51.26666667,84.6,47.13333333,8.866666667,62.66666667,0,30.55555556,31.11111111,13.16838011,0.626666667,0,0
9/26/2022 3:53,51.23333333,84.65,47.11666667,8.883333333,62.8,0,30.55555556,31.11111111,13.1424207,0.628,0,0
9/26/2022 3:54,51.2,84.7,47.1,8.9,63,0,30.55555556,31.11111111,13.21626683,0.63,0,0
9/26/2022 3:55,51.16666667,84.75,47.08333333,8.916666667,63.2,0,30.55555556,31.11111111,13.24827396,0.632,0,0
9/26/2022 3:56,51.13333333,84.8,47.06666667,8.933333333,62.8,0,30.55555556,31.11111111,13.27927428,0.628,0,0
9/26/2022 3:57,51.1,84.85,47.05,8.95,63.25,0,30.55555556,31.11111111,13.23365712,0.6325,0,0
9/26/2022 3:58,51.06666667,84.9,47.03333333,8.966666667,63.2,0,30.55555556,31.11111111,13.21097293,0.632,0,0
9/26/2022 3:59,51.03333333,84.95,47.01666667,8.983333333,63,0,30.55555556,31.11111111,13.29212775,0.63,0,0
9/26/2022 4:00,51,85,47,9,63.33333333,0,30.55555556,31.11111111,13.29061579,0.633333333,0,0
9/26/2022 4:01,50.98333333,85.06666667,47,8.95,63.33333333,0,30.55555556,31.11111111,13.32756463,0.633333333,0,0
9/26/2022 4:02,50.96666667,85.13333333,47,8.9,63,0,30.55555556,31.11111111,13.08848479,0.63,0,0
9/26/2022 4:03,50.95,85.2,47,8.85,63.16666667,0,30.55555556,31.11111111,13.16207793,0.631666667,0,0
9/26/2022 4:04,50.93333333,85.26666667,47,8.8,62.83333333,0,30.55555556,31.11111111,13.26263928,0.628333333,0,0
9/26/2022 4:05,50.91666667,85.33333333,47,8.75,63.2,0,30.55555556,31.11111111,13.10889941,0.632,0,0
9/26/2022 4:06,50.9,85.4,47,8.7,63.25,0,30.55555556,31.11111111,13.17089962,0.6325,0,0
9/26/2022 4:07,50.88333333,85.46666667,47,8.65,63.2,0,30.55555556,31.11111111,13.27045185,0.632,0,0
9/26/2022 4:08,50.86666667,85.53333333,47,8.6,63.16666667,0,30.55555556,31.11111111,13.26717705,0.631666667,0,0
9/26/2022 4:09,50.85,85.6,47,8.55,63.16666667,0,30.55555556,31.11111111,13.25608642,0.631666667,0,0
9/26/2022 4:10,50.83333333,85.66666667,47,8.5,63,0,30.55555556,31.11111111,13.2054272,0.63,0,0
9/26/2022 4:11,50.81666667,85.73333333,47,8.45,63.2,0,30.55555556,31.11111111,13.13410499,0.632,0,0
9/26/2022 4:12,50.8,85.8,47,8.4,63,0,30.55555556,31.11111111,13.28179515,0.63,0,0
9/26/2022 4:13,50.78333333,85.86666667,47,8.35,63.2,0,30.55555556,31.11111111,13.23693276,0.632,0,0
9/26/2022 4:14,50.76666667,85.93333333,47,8.3,62.83333333,0,30.55555556,31.11111111,13.25155023,0.628333333,0,0
9/26/2022 4:15,50.75,86,47,8.25,63,0,30.55555556,31.11111111,13.13989909,0.63,0,0
9/26/2022 4:16,50.73333333,86.06666667,47,8.2,63.6,0,30.55555556,31.11111111,13.16006146,0.636,0,0
9/26/2022 4:17,50.71666667,86.13333333,47,8.15,63,0,30.55555556,31.11111111,13.24499811,0.63,0,0
9/26/2022 4:18,50.7,86.2,47,8.1,62.8,0,30.55555556,31.11111111,13.22886794,0.628,0,0
9/26/2022 4:19,50.68333333,86.26666667,47,8.05,63,0,30.55555556,31.11111111,13.16737182,0.63,0,0
9/26/2022 4:20,50.66666667,86.33333333,47,8,63,0,30.55555556,31.11111111,13.16031582,0.63,0,0
9/26/2022 4:21,50.65,86.4,47,7.95,63,0,30.55555556,31.11111111,13.3168264,0.63,0,0
9/26/2022 4:22,50.63333333,86.46666667,47,7.9,62.4,0,30.55555556,31.11111111,13.19988441,0.624,0,0
9/26/2022 4:23,50.61666667,86.53333333,47,7.85,63.33333333,0,30.55555556,31.11111111,13.12049339,0.633333333,0,0
9/26/2022 4:24,50.6,86.6,47,7.8,63.6,0,30.55555556,31.11111111,13.23289993,0.636,0,0
9/26/2022 4:25,50.58333333,86.66666667,47,7.75,63,0,30.55555556,31.11111111,13.2767533,0.63,0,0
9/26/2022 4:26,50.56666667,86.73333333,47,7.7,62.75,0,30.55555556,31.11111111,13.22534036,0.6275,0,0
9/26/2022 4:27,50.55,86.8,47,7.65,63.16666667,0,30.55555556,31.11111111,13.28708852,0.631666667,0,0
9/26/2022 4:28,50.53333333,86.86666667,47,7.6,63.2,0,30.55555556,31.11111111,13.19106198,0.632,0,0
9/26/2022 4:29,50.51666667,86.93333333,47,7.55,63,0,30.55555556,31.11111111,13.27549328,0.63,0,0
9/26/2022 4:30,50.5,87,47,7.5,63,0,30.55555556,31.11111111,13.15300471,0.63,0,0
9/26/2022 4:31,50.48333333,87.06666667,47,7.45,63.2,0,30.55555556,31.11111111,13.23340486,0.632,0,0
9/26/2022 4:32,50.46666667,87.13333333,47,7.4,63,0,30.55555556,31.11111111,13.22256618,0.63,0,0
9/26/2022 4:33,50.45,87.2,47,7.35,63.66666667,0,30.55555556,31.11111111,13.2424765,0.636666667,0,0
9/26/2022 4:34,50.43333333,87.26666667,47,7.3,63.5,0,30.55555556,31.11111111,13.24146989,0.635,0,0
9/26/2022 4:35,50.41666667,87.33333333,47,7.25,63,0,30.55555556,31.11111111,13.17644483,0.63,0,0
9/26/2022 4:36,50.4,87.4,47,7.2,62.6,0,30.55555556,31.11111111,13.21651835,0.626,0,0
9/26/2022 4:37,50.38333333,87.46666667,47,7.15,63,0,31.11111111,31.11111111,13.11696539,0.63,0,0
9/26/2022 4:38,50.36666667,87.53333333,47,7.1,63,0,31.11111111,31.11111111,13.26843643,0.63,0,0
9/26/2022 4:39,50.35,87.6,47,7.05,63,0,31.11111111,31.11111111,13.18501405,0.63,0,0
9/26/2022 4:40,50.33333333,87.66666667,47,7,63.25,0,31.11111111,31.11111111,13.21601458,0.6325,0,0
9/26/2022 4:41,50.31666667,87.73333333,47,6.95,63,0,31.11111111,31.11111111,13.24953606,0.63,0,0
9/26/2022 4:42,50.3,87.8,47,6.9,63.4,0,31.11111111,31.11111111,13.20215219,0.634,0,0
9/26/2022 4:43,50.28333333,87.86666667,47,6.85,63.25,0,31.11111111,31.11111111,13.30977008,0.6325,0,0
9/26/2022 4:44,50.26666667,87.93333333,47,6.8,62.83333333,0,31.11111111,31.11111111,13.21374638,0.628333333,0,0
9/26/2022 4:45,50.25,88,47,6.75,63.2,0,31.11111111,31.11111111,13.25356607,0.632,0,0
9/26/2022 4:46,50.23333333,88.06666667,47,6.7,62.8,0,31.11111111,31.11111111,13.27045269,0.628,0,0
9/26/2022 4:47,50.21666667,88.13333333,47,6.65,63,0,31.11111111,31.11111111,13.10965597,0.63,0,0
9/26/2022 4:48,50.2,88.2,47,6.6,63.5,0,31.11111111,31.11111111,13.29943685,0.635,0,0
9/26/2022 4:49,50.18333333,88.26666667,47,6.55,63.4,0,31.11111111,31.11111111,13.20820043,0.634,0,0
9/26/2022 4:50,50.16666667,88.33333333,47,6.5,63.2,0,31.11111111,31.11111111,13.30775266,0.632,0,0
9/26/2022 4:51,50.15,88.4,47,6.45,62.75,0,31.11111111,31.11111111,13.15653366,0.6275,0,0
9/26/2022 4:52,50.13333333,88.46666667,47,6.4,63.4,0,31.11111111,31.11111111,13.24197283,0.634,0,0
9/26/2022 4:53,50.11666667,88.53333333,47,6.35,63,0,31.11111111,31.11111111,13.27045258,0.63,0,0
9/26/2022 4:54,50.1,88.6,47,6.3,63.2,0,31.11111111,31.11111111,13.15628267,0.632,0,0
9/26/2022 4:55,50.08333333,88.66666667,47,6.25,63.2,0,31.11111111,31.11111111,13.20139511,0.632,0,0
9/26/2022 4:56,50.06666667,88.73333333,47,6.2,62.8,0,31.11111111,31.11111111,13.23289993,0.628,0,0
9/26/2022 4:57,50.05,88.8,47,6.15,63,0,31.11111111,31.11111111,13.1179722,0.63,0,0
9/26/2022 4:58,50.03333333,88.86666667,47,6.1,63,0,31.11111111,31.11111111,13.17064831,0.63,0,0
9/26/2022 4:59,50.01666667,88.93333333,47,6.05,63.5,0,31.11111111,31.11111111,13.22206135,0.635,0,0
9/26/2022 5:00,50,89,47,6,62.83333333,0,31.11111111,31.11111111,13.29036353,0.628333333,0,0
9/26/2022 5:01,50,88.95,46.98333333,6.05,63,0,31.11111111,31.11111111,13.13006901,0.63,0,0
9/26/2022 5:02,50,88.9,46.96666667,6.1,62.83333333,0,31.11111111,31.11111111,13.14796549,0.628333333,0,0
9/26/2022 5:03,50,88.85,46.95,6.15,63,0,31.11111111,31.11111111,13.33094041,0.63,0,0
9/26/2022 5:04,50,88.8,46.93333333,6.2,63.5,0,31.11111111,31.11111111,13.23491714,0.635,0,0
